-3.20E-06,-0.075
-3.20E-06,-0.073
-3.20E-06,0.027
-3.20E-06,0.091
-3.20E-06,0.027
-3.20E-06,-0.075
-3.20E-06,-0.073
-3.20E-06,0.029
-3.20E-06,0.095
-3.20E-06,0.033
-3.20E-06,-0.075
-3.20E-06,-0.075
-3.20E-06,0.027
-3.20E-06,0.093
-3.20E-06,0.035
-3.20E-06,-0.073
-3.20E-06,-0.081
-3.20E-06,0.021
-3.20E-06,0.091
-3.19E-06,0.037
-3.19E-06,-0.071
-3.19E-06,-0.081
-3.19E-06,0.021
-3.19E-06,0.095
-3.19E-06,0.037
-3.19E-06,-0.067
-3.19E-06,-0.079
-3.19E-06,0.023
-3.19E-06,0.089
-3.19E-06,0.039
-3.19E-06,-0.069
-3.19E-06,-0.079
-3.19E-06,0.015
-3.19E-06,0.087
-3.19E-06,0.043
-3.19E-06,-0.065
-3.19E-06,-0.081
-3.19E-06,0.015
-3.19E-06,0.091
-3.19E-06,0.041
-3.19E-06,-0.063
-3.19E-06,-0.083
-3.19E-06,0.013
-3.19E-06,0.091
-3.18E-06,0.043
-3.18E-06,-0.061
-3.18E-06,-0.079
-3.18E-06,0.017
-3.18E-06,0.097
-3.18E-06,0.053
-3.18E-06,-0.057
-3.18E-06,-0.081
-3.18E-06,0.011
-3.18E-06,0.093
-3.18E-06,0.049
-3.18E-06,-0.057
-3.18E-06,-0.085
-3.18E-06,0.005
-3.18E-06,0.089
-3.18E-06,0.051
-3.18E-06,-0.057
-3.18E-06,-0.083
-3.18E-06,0.007
-3.18E-06,0.093
-3.18E-06,0.051
-3.18E-06,-0.057
-3.18E-06,-0.087
-3.18E-06,0.007
-3.18E-06,0.093
-3.17E-06,0.053
-3.17E-06,-0.057
-3.17E-06,-0.085
-3.17E-06,0.003
-3.17E-06,0.089
-3.17E-06,0.055
-3.17E-06,-0.051
-3.17E-06,-0.087
-3.17E-06,0.001
-3.17E-06,0.087
-3.17E-06,0.055
-3.17E-06,-0.053
-3.17E-06,-0.087
-3.17E-06,0.001
-3.17E-06,0.089
-3.17E-06,0.061
-3.17E-06,-0.049
-3.17E-06,-0.087
-3.17E-06,0.001
-3.17E-06,0.087
-3.17E-06,0.061
-3.17E-06,-0.049
-3.17E-06,-0.089
-3.17E-06,-0.003
-3.17E-06,0.089
-3.16E-06,0.059
-3.16E-06,-0.045
-3.16E-06,-0.089
-3.16E-06,-0.003
-3.16E-06,0.087
-3.16E-06,0.065
-3.16E-06,-0.045
-3.16E-06,-0.089
-3.16E-06,-0.009
-3.16E-06,0.087
-3.16E-06,0.067
-3.16E-06,-0.043
-3.16E-06,-0.093
-3.16E-06,-0.013
-3.16E-06,0.085
-3.16E-06,0.069
-3.16E-06,-0.037
-3.16E-06,-0.091
-3.16E-06,-0.015
-3.16E-06,0.083
-3.16E-06,0.067
-3.16E-06,-0.041
-3.16E-06,-0.091
-3.16E-06,-0.019
-3.16E-06,0.081
-3.15E-06,0.067
-3.15E-06,-0.037
-3.15E-06,-0.091
-3.15E-06,-0.015
-3.15E-06,0.087
-3.15E-06,0.073
-3.15E-06,-0.031
-3.15E-06,-0.091
-3.15E-06,-0.017
-3.15E-06,0.081
-3.15E-06,0.071
-3.15E-06,-0.033
-3.15E-06,-0.093
-3.15E-06,-0.019
-3.15E-06,0.081
-3.15E-06,0.075
-3.15E-06,-0.031
-3.15E-06,-0.091
-3.15E-06,-0.021
-3.15E-06,0.081
-3.15E-06,0.081
-3.15E-06,-0.027
-3.15E-06,-0.091
-3.15E-06,-0.025
-3.15E-06,0.075
-3.14E-06,0.071
-3.14E-06,-0.029
-3.14E-06,-0.091
-3.14E-06,-0.027
-3.14E-06,0.075
-3.14E-06,0.075
-3.14E-06,-0.029
-3.14E-06,-0.093
-3.14E-06,-0.031
-3.14E-06,0.073
-3.14E-06,0.079
-3.14E-06,-0.023
-3.14E-06,-0.093
-3.14E-06,-0.033
-3.14E-06,0.071
-3.14E-06,0.079
-3.14E-06,-0.021
-3.14E-06,-0.089
-3.14E-06,-0.033
-3.14E-06,0.069
-3.14E-06,0.077
-3.14E-06,-0.019
-3.14E-06,-0.093
-3.14E-06,-0.039
-3.14E-06,0.071
-3.13E-06,0.079
-3.13E-06,-0.019
-3.13E-06,-0.087
-3.13E-06,-0.035
-3.13E-06,0.071
-3.13E-06,0.087
-3.13E-06,-0.017
-3.13E-06,-0.093
-3.13E-06,-0.037
-3.13E-06,0.071
-3.13E-06,0.087
-3.13E-06,-0.009
-3.13E-06,-0.083
-3.13E-06,-0.039
-3.13E-06,0.065
-3.13E-06,0.085
-3.13E-06,-0.009
-3.13E-06,-0.087
-3.13E-06,-0.041
-3.13E-06,0.061
-3.13E-06,0.083
-3.13E-06,-0.009
-3.13E-06,-0.091
-3.13E-06,-0.043
-3.13E-06,0.063
-3.12E-06,0.083
-3.12E-06,-0.015
-3.12E-06,-0.095
-3.12E-06,-0.045
-3.12E-06,0.067
-3.12E-06,0.085
-3.12E-06,-0.007
-3.12E-06,-0.091
-3.12E-06,-0.047
-3.12E-06,0.061
-3.12E-06,0.085
-3.12E-06,-0.003
-3.12E-06,-0.085
-3.12E-06,-0.045
-3.12E-06,0.063
-3.12E-06,0.091
-3.12E-06,-0.001
-3.12E-06,-0.085
-3.12E-06,-0.049
-3.12E-06,0.059
-3.12E-06,0.091
-3.12E-06,-0.001
-3.12E-06,-0.089
-3.12E-06,-0.053
-3.12E-06,0.055
-3.11E-06,0.083
-3.11E-06,-0.001
-3.11E-06,-0.091
-3.11E-06,-0.061
-3.11E-06,0.055
-3.11E-06,0.089
-3.11E-06,0.003
-3.11E-06,-0.087
-3.11E-06,-0.055
-3.11E-06,0.057
-3.11E-06,0.095
-3.11E-06,0.007
-3.11E-06,-0.085
-3.11E-06,-0.055
-3.11E-06,0.055
-3.11E-06,0.093
-3.11E-06,0.009
-3.11E-06,-0.085
-3.11E-06,-0.057
-3.11E-06,0.055
-3.11E-06,0.091
-3.11E-06,0.009
-3.11E-06,-0.083
-3.11E-06,-0.059
-3.11E-06,0.047
-3.10E-06,0.095
-3.10E-06,0.013
-3.10E-06,-0.085
-3.10E-06,-0.059
-3.10E-06,0.049
-3.10E-06,0.093
-3.10E-06,0.013
-3.10E-06,-0.083
-3.10E-06,-0.063
-3.10E-06,0.045
-3.10E-06,0.093
-3.10E-06,0.017
-3.10E-06,-0.079
-3.10E-06,-0.063
-3.10E-06,0.045
-3.10E-06,0.097
-3.10E-06,0.017
-3.10E-06,-0.077
-3.10E-06,-0.065
-3.10E-06,0.041
-3.10E-06,0.095
-3.10E-06,0.021
-3.10E-06,-0.079
-3.10E-06,-0.069
-3.10E-06,0.035
-3.09E-06,0.095
-3.09E-06,0.023
-3.09E-06,-0.079
-3.09E-06,-0.069
-3.09E-06,0.037
-3.09E-06,0.093
-3.09E-06,0.025
-3.09E-06,-0.079
-3.09E-06,-0.067
-3.09E-06,0.041
-3.09E-06,0.097
-3.09E-06,0.029
-3.09E-06,-0.073
-3.09E-06,-0.071
-3.09E-06,0.035
-3.09E-06,0.093
-3.09E-06,0.025
-3.09E-06,-0.075
-3.09E-06,-0.069
-3.09E-06,0.035
-3.09E-06,0.093
-3.09E-06,0.029
-3.09E-06,-0.075
-3.09E-06,-0.079
-3.09E-06,0.029
-3.08E-06,0.091
-3.08E-06,0.033
-3.08E-06,-0.069
-3.08E-06,-0.075
-3.08E-06,0.027
-3.08E-06,0.097
-3.08E-06,0.037
-3.08E-06,-0.069
-3.08E-06,-0.077
-3.08E-06,0.027
-3.08E-06,0.093
-3.08E-06,0.033
-3.08E-06,-0.067
-3.08E-06,-0.077
-3.08E-06,0.025
-3.08E-06,0.097
-3.08E-06,0.039
-3.08E-06,-0.069
-3.08E-06,-0.079
-3.08E-06,0.023
-3.08E-06,0.095
-3.08E-06,0.037
-3.08E-06,-0.071
-3.08E-06,-0.079
-3.08E-06,0.017
-3.07E-06,0.089
-3.07E-06,0.041
-3.07E-06,-0.065
-3.07E-06,-0.079
-3.07E-06,0.017
-3.07E-06,0.093
-3.07E-06,0.047
-3.07E-06,-0.063
-3.07E-06,-0.081
-3.07E-06,0.015
-3.07E-06,0.093
-3.07E-06,0.043
-3.07E-06,-0.061
-3.07E-06,-0.081
-3.07E-06,0.017
-3.07E-06,0.095
-3.07E-06,0.049
-3.07E-06,-0.061
-3.07E-06,-0.087
-3.07E-06,0.009
-3.07E-06,0.089
-3.07E-06,0.047
-3.07E-06,-0.061
-3.07E-06,-0.085
-3.07E-06,0.013
-3.06E-06,0.095
-3.06E-06,0.051
-3.06E-06,-0.055
-3.06E-06,-0.081
-3.06E-06,0.009
-3.06E-06,0.091
-3.06E-06,0.053
-3.06E-06,-0.063
-3.06E-06,-0.089
-3.06E-06,0.005
-3.06E-06,0.091
-3.06E-06,0.057
-3.06E-06,-0.055
-3.06E-06,-0.089
-3.06E-06,0.003
-3.06E-06,0.091
-3.06E-06,0.055
-3.06E-06,-0.057
-3.06E-06,-0.091
-3.06E-06,0.001
-3.06E-06,0.087
-3.06E-06,0.057
-3.06E-06,-0.053
-3.06E-06,-0.091
-3.06E-06,-0.003
-3.05E-06,0.087
-3.05E-06,0.059
-3.05E-06,-0.051
-3.05E-06,-0.089
-3.05E-06,0.001
-3.05E-06,0.087
-3.05E-06,0.059
-3.05E-06,-0.047
-3.05E-06,-0.091
-3.05E-06,-0.005
-3.05E-06,0.087
-3.05E-06,0.057
-3.05E-06,-0.047
-3.05E-06,-0.089
-3.05E-06,-0.005
-3.05E-06,0.085
-3.05E-06,0.063
-3.05E-06,-0.045
-3.05E-06,-0.091
-3.05E-06,-0.007
-3.05E-06,0.089
-3.05E-06,0.067
-3.05E-06,-0.041
-3.05E-06,-0.091
-3.05E-06,-0.009
-3.04E-06,0.081
-3.04E-06,0.061
-3.04E-06,-0.043
-3.04E-06,-0.089
-3.04E-06,-0.011
-3.04E-06,0.085
-3.04E-06,0.065
-3.04E-06,-0.041
-3.04E-06,-0.085
-3.04E-06,-0.009
-3.04E-06,0.087
-3.04E-06,0.073
-3.04E-06,-0.035
-3.04E-06,-0.089
-3.04E-06,-0.015
-3.04E-06,0.081
-3.04E-06,0.069
-3.04E-06,-0.033
-3.04E-06,-0.091
-3.04E-06,-0.017
-3.04E-06,0.081
-3.04E-06,0.073
-3.04E-06,-0.033
-3.04E-06,-0.091
-3.04E-06,-0.019
-3.03E-06,0.075
-3.03E-06,0.071
-3.03E-06,-0.033
-3.03E-06,-0.089
-3.03E-06,-0.021
-3.03E-06,0.079
-3.03E-06,0.075
-3.03E-06,-0.029
-3.03E-06,-0.091
-3.03E-06,-0.017
-3.03E-06,0.083
-3.03E-06,0.075
-3.03E-06,-0.029
-3.03E-06,-0.089
-3.03E-06,-0.023
-3.03E-06,0.079
-3.03E-06,0.079
-3.03E-06,-0.025
-3.03E-06,-0.091
-3.03E-06,-0.027
-3.03E-06,0.071
-3.03E-06,0.073
-3.03E-06,-0.025
-3.03E-06,-0.097
-3.03E-06,-0.033
-3.02E-06,0.073
-3.02E-06,0.079
-3.02E-06,-0.025
-3.02E-06,-0.091
-3.02E-06,-0.031
-3.02E-06,0.073
-3.02E-06,0.073
-3.02E-06,-0.027
-3.02E-06,-0.089
-3.02E-06,-0.031
-3.02E-06,0.075
-3.02E-06,0.081
-3.02E-06,-0.019
-3.02E-06,-0.091
-3.02E-06,-0.033
-3.02E-06,0.073
-3.02E-06,0.079
-3.02E-06,-0.021
-3.02E-06,-0.095
-3.02E-06,-0.037
-3.02E-06,0.071
-3.02E-06,0.085
-3.02E-06,-0.019
-3.02E-06,-0.093
-3.02E-06,-0.037
-3.01E-06,0.071
-3.01E-06,0.085
-3.01E-06,-0.015
-3.01E-06,-0.095
-3.01E-06,-0.043
-3.01E-06,0.061
-3.01E-06,0.083
-3.01E-06,-0.011
-3.01E-06,-0.089
-3.01E-06,-0.041
-3.01E-06,0.065
-3.01E-06,0.089
-3.01E-06,-0.009
-3.01E-06,-0.093
-3.01E-06,-0.043
-3.01E-06,0.065
-3.01E-06,0.089
-3.01E-06,-0.009
-3.01E-06,-0.091
-3.01E-06,-0.045
-3.01E-06,0.065
-3.01E-06,0.089
-3.01E-06,-0.003
-3.01E-06,-0.087
-3.01E-06,-0.041
-3.00E-06,0.067
-3.00E-06,0.087
-3.00E-06,-0.001
-3.00E-06,-0.093
-3.00E-06,-0.053
-3.00E-06,0.055
-3.00E-06,0.087
-3.00E-06,0.001
-3.00E-06,-0.085
-3.00E-06,-0.049
-3.00E-06,0.059
-3.00E-06,0.091
-3.00E-06,-0.001
-3.00E-06,-0.087
-3.00E-06,-0.051
-3.00E-06,0.053
-3.00E-06,0.087
-3.00E-06,0.001
-3.00E-06,-0.087
-3.00E-06,-0.053
-3.00E-06,0.057
-3.00E-06,0.087
-3.00E-06,0.003
-3.00E-06,-0.085
-3.00E-06,-0.053
-2.99E-06,0.055
-2.99E-06,0.091
-2.99E-06,0.005
-2.99E-06,-0.085
-2.99E-06,-0.057
-2.99E-06,0.051
-2.99E-06,0.097
-2.99E-06,0.013
-2.99E-06,-0.083
-2.99E-06,-0.057
-2.99E-06,0.051
-2.99E-06,0.091
-2.99E-06,0.011
-2.99E-06,-0.089
-2.99E-06,-0.063
-2.99E-06,0.047
-2.99E-06,0.093
-2.99E-06,0.011
-2.99E-06,-0.083
-2.99E-06,-0.063
-2.99E-06,0.049
-2.99E-06,0.093
-2.99E-06,0.013
-2.99E-06,-0.083
-2.99E-06,-0.059
-2.98E-06,0.047
-2.98E-06,0.097
-2.98E-06,0.015
-2.98E-06,-0.079
-2.98E-06,-0.065
-2.98E-06,0.045
-2.98E-06,0.093
-2.98E-06,0.017
-2.98E-06,-0.077
-2.98E-06,-0.065
-2.98E-06,0.041
-2.98E-06,0.091
-2.98E-06,0.017
-2.98E-06,-0.077
-2.98E-06,-0.063
-2.98E-06,0.037
-2.98E-06,0.093
-2.98E-06,0.023
-2.98E-06,-0.079
-2.98E-06,-0.073
-2.98E-06,0.033
-2.98E-06,0.095
-2.98E-06,0.025
-2.98E-06,-0.079
-2.98E-06,-0.071
-2.97E-06,0.035
-2.97E-06,0.089
-2.97E-06,0.023
-2.97E-06,-0.075
-2.97E-06,-0.069
-2.97E-06,0.037
-2.97E-06,0.095
-2.97E-06,0.027
-2.97E-06,-0.071
-2.97E-06,-0.071
-2.97E-06,0.029
-2.97E-06,0.095
-2.97E-06,0.029
-2.97E-06,-0.073
-2.97E-06,-0.073
-2.97E-06,0.031
-2.97E-06,0.097
-2.97E-06,0.033
-2.97E-06,-0.073
-2.97E-06,-0.079
-2.97E-06,0.025
-2.97E-06,0.095
-2.97E-06,0.035
-2.97E-06,-0.069
-2.97E-06,-0.075
-2.96E-06,0.025
-2.96E-06,0.093
-2.96E-06,0.031
-2.96E-06,-0.069
-2.96E-06,-0.075
-2.96E-06,0.025
-2.96E-06,0.095
-2.96E-06,0.035
-2.96E-06,-0.065
-2.96E-06,-0.073
-2.96E-06,0.021
-2.96E-06,0.093
-2.96E-06,0.039
-2.96E-06,-0.065
-2.96E-06,-0.077
-2.96E-06,0.021
-2.96E-06,0.095
-2.96E-06,0.043
-2.96E-06,-0.065
-2.96E-06,-0.079
-2.96E-06,0.021
-2.96E-06,0.097
-2.96E-06,0.043
-2.96E-06,-0.065
-2.96E-06,-0.083
-2.95E-06,0.017
-2.95E-06,0.099
-2.95E-06,0.047
-2.95E-06,-0.063
-2.95E-06,-0.083
-2.95E-06,0.009
-2.95E-06,0.091
-2.95E-06,0.041
-2.95E-06,-0.065
-2.95E-06,-0.087
-2.95E-06,0.011
-2.95E-06,0.093
-2.95E-06,0.051
-2.95E-06,-0.057
-2.95E-06,-0.087
-2.95E-06,0.009
-2.95E-06,0.097
-2.95E-06,0.055
-2.95E-06,-0.059
-2.95E-06,-0.087
-2.95E-06,0.009
-2.95E-06,0.093
-2.95E-06,0.049
-2.95E-06,-0.061
-2.95E-06,-0.087
-2.94E-06,0.007
-2.94E-06,0.093
-2.94E-06,0.055
-2.94E-06,-0.059
-2.94E-06,-0.087
-2.94E-06,0.003
-2.94E-06,0.091
-2.94E-06,0.053
-2.94E-06,-0.055
-2.94E-06,-0.087
-2.94E-06,0.003
-2.94E-06,0.093
-2.94E-06,0.059
-2.94E-06,-0.053
-2.94E-06,-0.091
-2.94E-06,0.001
-2.94E-06,0.091
-2.94E-06,0.061
-2.94E-06,-0.047
-2.94E-06,-0.087
-2.94E-06,-0.003
-2.94E-06,0.085
-2.94E-06,0.061
-2.94E-06,-0.051
-2.94E-06,-0.091
-2.93E-06,-0.005
-2.93E-06,0.091
-2.93E-06,0.061
-2.93E-06,-0.051
-2.93E-06,-0.089
-2.93E-06,-0.003
-2.93E-06,0.089
-2.93E-06,0.063
-2.93E-06,-0.043
-2.93E-06,-0.085
-2.93E-06,-0.007
-2.93E-06,0.085
-2.93E-06,0.067
-2.93E-06,-0.041
-2.93E-06,-0.085
-2.93E-06,-0.009
-2.93E-06,0.083
-2.93E-06,0.065
-2.93E-06,-0.039
-2.93E-06,-0.087
-2.93E-06,-0.013
-2.93E-06,0.083
-2.93E-06,0.073
-2.93E-06,-0.039
-2.93E-06,-0.091
-2.92E-06,-0.017
-2.92E-06,0.081
-2.92E-06,0.069
-2.92E-06,-0.041
-2.92E-06,-0.091
-2.92E-06,-0.017
-2.92E-06,0.081
-2.92E-06,0.067
-2.92E-06,-0.039
-2.92E-06,-0.097
-2.92E-06,-0.017
-2.92E-06,0.081
-2.92E-06,0.071
-2.92E-06,-0.031
-2.92E-06,-0.089
-2.92E-06,-0.019
-2.92E-06,0.081
-2.92E-06,0.075
-2.92E-06,-0.031
-2.92E-06,-0.089
-2.92E-06,-0.023
-2.92E-06,0.079
-2.92E-06,0.077
-2.92E-06,-0.029
-2.92E-06,-0.091
-2.91E-06,-0.023
-2.91E-06,0.079
-2.91E-06,0.075
-2.91E-06,-0.029
-2.91E-06,-0.091
-2.91E-06,-0.025
-2.91E-06,0.079
-2.91E-06,0.073
-2.91E-06,-0.029
-2.91E-06,-0.093
-2.91E-06,-0.023
-2.91E-06,0.077
-2.91E-06,0.079
-2.91E-06,-0.029
-2.91E-06,-0.093
-2.91E-06,-0.031
-2.91E-06,0.073
-2.91E-06,0.079
-2.91E-06,-0.021
-2.91E-06,-0.089
-2.91E-06,-0.033
-2.91E-06,0.071
-2.91E-06,0.081
-2.91E-06,-0.023
-2.91E-06,-0.093
-2.90E-06,-0.037
-2.90E-06,0.071
-2.90E-06,0.081
-2.90E-06,-0.017
-2.90E-06,-0.089
-2.90E-06,-0.035
-2.90E-06,0.071
-2.90E-06,0.081
-2.90E-06,-0.019
-2.90E-06,-0.091
-2.90E-06,-0.035
-2.90E-06,0.071
-2.90E-06,0.083
-2.90E-06,-0.009
-2.90E-06,-0.091
-2.90E-06,-0.039
-2.90E-06,0.071
-2.90E-06,0.087
-2.90E-06,-0.009
-2.90E-06,-0.091
-2.90E-06,-0.043
-2.90E-06,0.065
-2.90E-06,0.085
-2.90E-06,-0.009
-2.90E-06,-0.089
-2.89E-06,-0.041
-2.89E-06,0.071
-2.89E-06,0.091
-2.89E-06,-0.005
-2.89E-06,-0.083
-2.89E-06,-0.039
-2.89E-06,0.065
-2.89E-06,0.085
-2.89E-06,-0.009
-2.89E-06,-0.089
-2.89E-06,-0.047
-2.89E-06,0.063
-2.89E-06,0.085
-2.89E-06,-0.007
-2.89E-06,-0.091
-2.89E-06,-0.047
-2.89E-06,0.065
-2.89E-06,0.091
-2.89E-06,-0.003
-2.89E-06,-0.091
-2.89E-06,-0.047
-2.89E-06,0.065
-2.89E-06,0.097
-2.89E-06,0.001
-2.89E-06,-0.089
-2.88E-06,-0.051
-2.88E-06,0.057
-2.88E-06,0.087
-2.88E-06,-0.001
-2.88E-06,-0.087
-2.88E-06,-0.053
-2.88E-06,0.051
-2.88E-06,0.087
-2.88E-06,0.001
-2.88E-06,-0.091
-2.88E-06,-0.053
-2.88E-06,0.057
-2.88E-06,0.091
-2.88E-06,0.005
-2.88E-06,-0.087
-2.88E-06,-0.055
-2.88E-06,0.057
-2.88E-06,0.089
-2.88E-06,0.005
-2.88E-06,-0.087
-2.88E-06,-0.061
-2.88E-06,0.051
-2.88E-06,0.095
-2.88E-06,0.013
-2.88E-06,-0.079
-2.87E-06,-0.059
-2.87E-06,0.049
-2.87E-06,0.091
-2.87E-06,0.007
-2.87E-06,-0.087
-2.87E-06,-0.061
-2.87E-06,0.049
-2.87E-06,0.093
-2.87E-06,0.011
-2.87E-06,-0.085
-2.87E-06,-0.063
-2.87E-06,0.047
-2.87E-06,0.093
-2.87E-06,0.015
-2.87E-06,-0.081
-2.87E-06,-0.061
-2.87E-06,0.047
-2.87E-06,0.095
-2.87E-06,0.017
-2.87E-06,-0.083
-2.87E-06,-0.063
-2.87E-06,0.045
-2.87E-06,0.093
-2.87E-06,0.017
-2.87E-06,-0.083
-2.86E-06,-0.067
-2.86E-06,0.041
-2.86E-06,0.097
-2.86E-06,0.019
-2.86E-06,-0.077
-2.86E-06,-0.067
-2.86E-06,0.039
-2.86E-06,0.093
-2.86E-06,0.023
-2.86E-06,-0.073
-2.86E-06,-0.063
-2.86E-06,0.041
-2.86E-06,0.091
-2.86E-06,0.021
-2.86E-06,-0.073
-2.86E-06,-0.069
-2.86E-06,0.033
-2.86E-06,0.093
-2.86E-06,0.027
-2.86E-06,-0.073
-2.86E-06,-0.069
-2.86E-06,0.031
-2.86E-06,0.093
-2.86E-06,0.029
-2.86E-06,-0.075
-2.85E-06,-0.073
-2.85E-06,0.033
-2.85E-06,0.093
-2.85E-06,0.029
-2.85E-06,-0.075
-2.85E-06,-0.075
-2.85E-06,0.031
-2.85E-06,0.097
-2.85E-06,0.035
-2.85E-06,-0.073
-2.85E-06,-0.073
-2.85E-06,0.025
-2.85E-06,0.089
-2.85E-06,0.029
-2.85E-06,-0.075
-2.85E-06,-0.079
-2.85E-06,0.027
-2.85E-06,0.095
-2.85E-06,0.033
-2.85E-06,-0.069
-2.85E-06,-0.075
-2.85E-06,0.023
-2.85E-06,0.093
-2.85E-06,0.035
-2.85E-06,-0.067
-2.84E-06,-0.079
-2.84E-06,0.023
-2.84E-06,0.097
-2.84E-06,0.039
-2.84E-06,-0.069
-2.84E-06,-0.081
-2.84E-06,0.019
-2.84E-06,0.093
-2.84E-06,0.039
-2.84E-06,-0.063
-2.84E-06,-0.079
-2.84E-06,0.019
-2.84E-06,0.093
-2.84E-06,0.043
-2.84E-06,-0.065
-2.84E-06,-0.081
-2.84E-06,0.009
-2.84E-06,0.091
-2.84E-06,0.043
-2.84E-06,-0.061
-2.84E-06,-0.083
-2.84E-06,0.013
-2.84E-06,0.093
-2.84E-06,0.043
-2.84E-06,-0.061
-2.83E-06,-0.085
-2.83E-06,0.015
-2.83E-06,0.093
-2.83E-06,0.049
-2.83E-06,-0.057
-2.83E-06,-0.085
-2.83E-06,0.009
-2.83E-06,0.095
-2.83E-06,0.051
-2.83E-06,-0.061
-2.83E-06,-0.085
-2.83E-06,0.011
-2.83E-06,0.093
-2.83E-06,0.051
-2.83E-06,-0.055
-2.83E-06,-0.087
-2.83E-06,0.005
-2.83E-06,0.093
-2.83E-06,0.055
-2.83E-06,-0.057
-2.83E-06,-0.089
-2.83E-06,0.003
-2.83E-06,0.093
-2.83E-06,0.057
-2.83E-06,-0.055
-2.82E-06,-0.089
-2.82E-06,0.001
-2.82E-06,0.087
-2.82E-06,0.055
-2.82E-06,-0.053
-2.82E-06,-0.083
-2.82E-06,0.001
-2.82E-06,0.089
-2.82E-06,0.055
-2.82E-06,-0.053
-2.82E-06,-0.089
-2.82E-06,-0.001
-2.82E-06,0.087
-2.82E-06,0.061
-2.82E-06,-0.051
-2.82E-06,-0.089
-2.82E-06,-0.001
-2.82E-06,0.087
-2.82E-06,0.063
-2.82E-06,-0.047
-2.82E-06,-0.087
-2.82E-06,-0.009
-2.82E-06,0.085
-2.82E-06,0.063
-2.82E-06,-0.045
-2.81E-06,-0.091
-2.81E-06,-0.009
-2.81E-06,0.089
-2.81E-06,0.065
-2.81E-06,-0.049
-2.81E-06,-0.095
-2.81E-06,-0.011
-2.81E-06,0.089
-2.81E-06,0.067
-2.81E-06,-0.041
-2.81E-06,-0.091
-2.81E-06,-0.011
-2.81E-06,0.083
-2.81E-06,0.067
-2.81E-06,-0.037
-2.81E-06,-0.093
-2.81E-06,-0.013
-2.81E-06,0.081
-2.81E-06,0.063
-2.81E-06,-0.041
-2.81E-06,-0.095
-2.81E-06,-0.015
-2.81E-06,0.083
-2.81E-06,0.069
-2.81E-06,-0.033
-2.80E-06,-0.087
-2.80E-06,-0.021
-2.80E-06,0.081
-2.80E-06,0.073
-2.80E-06,-0.033
-2.80E-06,-0.089
-2.80E-06,-0.019
-2.80E-06,0.081
-2.80E-06,0.077
-2.80E-06,-0.027
-2.80E-06,-0.087
-2.80E-06,-0.021
-2.80E-06,0.081
-2.80E-06,0.075
-2.80E-06,-0.033
-2.80E-06,-0.093
-2.80E-06,-0.027
-2.80E-06,0.075
-2.80E-06,0.077
-2.80E-06,-0.029
-2.80E-06,-0.089
-2.80E-06,-0.023
-2.80E-06,0.081
-2.80E-06,0.075
-2.80E-06,-0.029
-2.79E-06,-0.095
-2.79E-06,-0.029
-2.79E-06,0.077
-2.79E-06,0.077
-2.79E-06,-0.025
-2.79E-06,-0.091
-2.79E-06,-0.027
-2.79E-06,0.077
-2.79E-06,0.079
-2.79E-06,-0.023
-2.79E-06,-0.089
-2.79E-06,-0.031
-2.79E-06,0.071
-2.79E-06,0.079
-2.79E-06,-0.021
-2.79E-06,-0.093
-2.79E-06,-0.037
-2.79E-06,0.071
-2.79E-06,0.077
-2.79E-06,-0.019
-2.79E-06,-0.091
-2.79E-06,-0.033
-2.79E-06,0.067
-2.79E-06,0.075
-2.79E-06,-0.021
-2.78E-06,-0.095
-2.78E-06,-0.039
-2.78E-06,0.069
-2.78E-06,0.087
-2.78E-06,-0.015
-2.78E-06,-0.087
-2.78E-06,-0.037
-2.78E-06,0.069
-2.78E-06,0.085
-2.78E-06,-0.013
-2.78E-06,-0.091
-2.78E-06,-0.041
-2.78E-06,0.071
-2.78E-06,0.087
-2.78E-06,-0.007
-2.78E-06,-0.089
-2.78E-06,-0.045
-2.78E-06,0.065
-2.78E-06,0.087
-2.78E-06,-0.009
-2.78E-06,-0.095
-2.78E-06,-0.047
-2.78E-06,0.065
-2.78E-06,0.087
-2.78E-06,-0.003
-2.77E-06,-0.089
-2.77E-06,-0.051
-2.77E-06,0.065
-2.77E-06,0.089
-2.77E-06,-0.007
-2.77E-06,-0.087
-2.77E-06,-0.045
-2.77E-06,0.063
-2.77E-06,0.091
-2.77E-06,0.003
-2.77E-06,-0.085
-2.77E-06,-0.053
-2.77E-06,0.059
-2.77E-06,0.091
-2.77E-06,0.001
-2.77E-06,-0.087
-2.77E-06,-0.053
-2.77E-06,0.059
-2.77E-06,0.091
-2.77E-06,-0.001
-2.77E-06,-0.087
-2.77E-06,-0.057
-2.77E-06,0.055
-2.77E-06,0.095
-2.77E-06,0.005
-2.76E-06,-0.087
-2.76E-06,-0.055
-2.76E-06,0.055
-2.76E-06,0.089
-2.76E-06,0.005
-2.76E-06,-0.081
-2.76E-06,-0.055
-2.76E-06,0.055
-2.76E-06,0.093
-2.76E-06,0.005
-2.76E-06,-0.085
-2.76E-06,-0.057
-2.76E-06,0.047
-2.76E-06,0.089
-2.76E-06,0.005
-2.76E-06,-0.089
-2.76E-06,-0.061
-2.76E-06,0.053
-2.76E-06,0.097
-2.76E-06,0.013
-2.76E-06,-0.083
-2.76E-06,-0.061
-2.76E-06,0.047
-2.76E-06,0.091
-2.76E-06,0.013
-2.75E-06,-0.081
